timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:04:08.113,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.04
2025/03/16 23:04:08.237,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.12
2025/03/16 23:04:08.361,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.20
2025/03/16 23:04:08.489,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.24
2025/03/16 23:04:08.614,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.33
2025/03/16 23:04:08.740,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.38
2025/03/16 23:04:08.866,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.42
2025/03/16 23:04:08.990,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.46
2025/03/16 23:04:09.115,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.48
2025/03/16 23:04:09.240,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.47
2025/03/16 23:04:09.366,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.50
2025/03/16 23:04:09.491,0,NVIDIA H100 80GB HBM3,24,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.30
2025/03/16 23:04:09.614,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.03
2025/03/16 23:04:09.739,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.74
2025/03/16 23:04:09.862,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.44
2025/03/16 23:04:09.988,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.18
2025/03/16 23:04:10.110,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.84
2025/03/16 23:04:10.236,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.57
2025/03/16 23:04:10.358,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.25
2025/03/16 23:04:10.482,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.08
2025/03/16 23:04:10.608,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.07
2025/03/16 23:04:10.736,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,36692,44304,28,1980,2619,700.00,118.32
2025/03/16 23:04:10.861,0,NVIDIA H100 80GB HBM3,19,5,Not Active,Not Active,81559,36668,44328,30,1980,2619,700.00,137.36
2025/03/16 23:04:10.987,0,NVIDIA H100 80GB HBM3,19,5,Not Active,Not Active,81559,36666,44330,36,1980,2619,700.00,184.16
2025/03/16 23:04:11.117,0,NVIDIA H100 80GB HBM3,76,47,Not Active,Not Active,81559,36666,44330,38,1980,2619,700.00,253.90
2025/03/16 23:04:11.268,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,40,1980,2619,700.00,319.70
2025/03/16 23:04:11.395,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,40,1980,2619,700.00,396.99
2025/03/16 23:04:11.552,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,448.42
2025/03/16 23:04:11.681,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,515.74
2025/03/16 23:04:11.807,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,570.37
2025/03/16 23:04:11.939,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,598.42
2025/03/16 23:04:12.067,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,603.90
2025/03/16 23:04:12.193,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,602.96
2025/03/16 23:04:12.318,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,601.52
2025/03/16 23:04:12.445,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,602.55
2025/03/16 23:04:12.571,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.81
2025/03/16 23:04:12.699,0,NVIDIA H100 80GB HBM3,88,61,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,599.54
2025/03/16 23:04:12.834,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.95
2025/03/16 23:04:12.956,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.80
2025/03/16 23:04:13.079,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.85
2025/03/16 23:04:13.203,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,603.49
2025/03/16 23:04:13.335,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,602.54
2025/03/16 23:04:13.458,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,602.21
2025/03/16 23:04:13.581,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,603.69
2025/03/16 23:04:13.710,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,603.56
2025/03/16 23:04:13.836,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,603.41
2025/03/16 23:04:13.959,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,603.56
2025/03/16 23:04:14.083,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,602.85
2025/03/16 23:04:14.208,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,600.34
2025/03/16 23:04:14.335,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,600.27
2025/03/16 23:04:14.458,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.10
2025/03/16 23:04:14.582,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,600.46
2025/03/16 23:04:14.711,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.76
2025/03/16 23:04:14.836,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,601.25
2025/03/16 23:04:14.959,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,599.66
2025/03/16 23:04:15.084,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,598.24
2025/03/16 23:04:15.208,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,595.22
2025/03/16 23:04:15.336,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.05
2025/03/16 23:04:15.460,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,597.61
2025/03/16 23:04:15.585,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,597.03
2025/03/16 23:04:15.712,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,596.58
2025/03/16 23:04:15.837,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,595.11
2025/03/16 23:04:15.961,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,593.49
2025/03/16 23:04:16.088,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,596.58
2025/03/16 23:04:16.212,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,598.06
2025/03/16 23:04:16.337,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,596.72
2025/03/16 23:04:16.461,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,596.97
2025/03/16 23:04:16.588,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.50
2025/03/16 23:04:16.720,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,595.30
2025/03/16 23:04:16.845,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,593.57
2025/03/16 23:04:16.970,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,596.49
2025/03/16 23:04:17.094,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,595.40
2025/03/16 23:04:17.218,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,594.55
2025/03/16 23:04:17.342,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,594.48
2025/03/16 23:04:17.469,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,594.82
2025/03/16 23:04:17.622,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,593.19
2025/03/16 23:04:17.749,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,594.16
2025/03/16 23:04:17.873,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,595.03
2025/03/16 23:04:17.996,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,593.28
2025/03/16 23:04:18.121,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,594.20
2025/03/16 23:04:18.244,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,594.45
2025/03/16 23:04:18.370,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36664,44332,41,1980,2619,700.00,593.33
2025/03/16 23:04:18.494,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,590.20
2025/03/16 23:04:18.618,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,593.70
2025/03/16 23:04:18.746,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,593.62
2025/03/16 23:04:18.871,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,593.99
2025/03/16 23:04:18.995,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,594.88
2025/03/16 23:04:19.120,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,592.93
2025/03/16 23:04:19.245,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,593.69
2025/03/16 23:04:19.370,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,591.97
2025/03/16 23:04:19.495,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,595.29
2025/03/16 23:04:19.620,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,591.69
2025/03/16 23:04:19.747,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,589.89
2025/03/16 23:04:19.871,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,588.94
2025/03/16 23:04:19.995,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,587.59
2025/03/16 23:04:20.120,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,583.90
2025/03/16 23:04:20.245,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,582.31
2025/03/16 23:04:20.370,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,584.22
2025/03/16 23:04:20.494,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,583.52
2025/03/16 23:04:20.619,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,585.04
2025/03/16 23:04:20.743,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,585.07
2025/03/16 23:04:20.869,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,585.67
2025/03/16 23:04:20.994,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,585.41
2025/03/16 23:04:21.118,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,587.69
2025/03/16 23:04:21.243,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,589.25
2025/03/16 23:04:21.369,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,589.63
2025/03/16 23:04:21.493,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,590.63
2025/03/16 23:04:21.617,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,590.18
2025/03/16 23:04:21.741,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,591.31
2025/03/16 23:04:21.869,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,589.52
2025/03/16 23:04:21.995,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,589.46
2025/03/16 23:04:22.120,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,590.76
2025/03/16 23:04:22.245,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,588.96
2025/03/16 23:04:22.369,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,587.61
2025/03/16 23:04:22.494,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,588.97
2025/03/16 23:04:22.618,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,588.16
2025/03/16 23:04:22.745,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36664,44332,42,1980,2619,700.00,582.98
2025/03/16 23:04:22.870,0,NVIDIA H100 80GB HBM3,85,56,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,585.79
2025/03/16 23:04:22.994,0,NVIDIA H100 80GB HBM3,85,56,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,585.93
2025/03/16 23:04:23.119,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,587.81
2025/03/16 23:04:23.245,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,590.48
2025/03/16 23:04:23.370,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,591.73
2025/03/16 23:04:23.494,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,592.21
2025/03/16 23:04:23.619,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,593.33
2025/03/16 23:04:23.746,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,598.65
2025/03/16 23:04:23.870,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,598.72
2025/03/16 23:04:23.995,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,596.74
2025/03/16 23:04:24.120,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,596.15
2025/03/16 23:04:24.249,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,595.94
2025/03/16 23:04:24.373,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,41,1980,2619,700.00,594.50
2025/03/16 23:04:24.498,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,591.32
2025/03/16 23:04:24.623,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,593.80
2025/03/16 23:04:24.749,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,593.54
2025/03/16 23:04:24.873,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,595.88
2025/03/16 23:04:24.999,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,596.65
2025/03/16 23:04:25.126,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36664,44332,43,1980,2619,700.00,597.69
2025/03/16 23:04:25.251,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36630,44366,41,1980,2619,700.00,587.25
2025/03/16 23:04:25.376,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,585.39
2025/03/16 23:04:25.501,0,NVIDIA H100 80GB HBM3,83,56,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.93
2025/03/16 23:04:25.633,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,587.65
2025/03/16 23:04:25.759,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,584.97
