StartTime,EndTime,TotalTokens,TotalDuration(seconds),TokensPerSecond,PromptTokens,PromptEvalDuration(seconds),PromptTokensPerSecond,ResponseTokens,ResponseEvalDuration(seconds),ResponseTokensPerSecond,LongOrShortPrompt,Model
2025-03-16 23:14:35.848,2025-03-16 23:14:52.870,663.0,17.015475774,38.964529044381926,18.0,0.036,500.00000000000006,647.0,0.014748937,43867.56821864518,Long,llama3.3
2025-03-16 23:14:52.872,2025-03-16 23:14:54.878,95.0,1.999478755,47.512382795985246,20.0,0.036,555.5555555555555,77.0,0.01430031,5384.498657721406,Short,llama3.3
2025-03-16 23:14:54.879,2025-03-16 23:15:03.707,356.0,8.822559818,40.351100739909995,20.0,0.036,555.5555555555555,338.0,0.015050783,22457.303384149516,Long,llama3.3
2025-03-16 23:15:03.709,2025-03-16 23:15:13.010,376.0,9.29484393,40.45253506478188,22.0,0.04,550.0,356.0,0.015158701,23484.86192847263,Short,llama3.3
2025-03-16 23:15:13.011,2025-03-16 23:15:35.761,884.0,22.743163607,38.868822969198455,22.0,0.041,536.5853658536585,864.0,0.01435579,60184.775620150474,Long,llama3.3
2025-03-16 23:15:35.764,2025-03-16 23:15:36.080,26.0,0.309751263,83.9383179528795,18.0,0.036,500.00000000000006,10.0,0.014262872,701.1210645373527,Short,llama3.3
2025-03-16 23:15:36.080,2025-03-16 23:15:53.609,685.0,17.522062395,39.093571553281755,22.0,0.04,550.0,665.0,0.015120427,43980.239446941545,Long,llama3.3
2025-03-16 23:15:53.611,2025-03-16 23:15:56.342,126.0,2.724468843,46.24754668189098,23.0,0.04,575.0,105.0,0.015139292,6935.59513879513,Short,llama3.3
2025-03-16 23:15:56.342,2025-03-16 23:16:13.537,672.0,17.188449372,39.09602230290119,21.0,0.036,583.3333333333334,653.0,0.014215094,45937.08631121257,Long,llama3.3
2025-03-16 23:16:13.540,2025-03-16 23:16:15.344,84.0,1.798305579,46.710637491716305,17.0,0.036,472.2222222222223,69.0,0.014302423,4824.357383360847,Short,llama3.3
2025-03-16 23:16:15.344,2025-03-16 23:16:35.763,789.0,20.411964168,38.65380095252772,21.0,0.036,583.3333333333334,770.0,0.014797617,52035.40543048249,Long,llama3.3
2025-03-16 23:16:35.766,2025-03-16 23:16:36.658,49.0,0.885954745,55.30756539940423,18.0,0.036,500.00000000000006,33.0,0.014203138,2323.4302166183274,Short,llama3.3
2025-03-16 23:16:36.658,2025-03-16 23:16:55.001,716.0,18.336370814,39.04807593950527,22.0,0.04,550.0,696.0,0.015141426,45966.608429087195,Long,llama3.3
2025-03-16 23:16:55.004,2025-03-16 23:16:56.782,83.0,1.772639271,46.82283719979709,17.0,0.036,472.2222222222223,68.0,0.014683313,4631.107434677719,Short,llama3.3
2025-03-16 23:16:56.783,2025-03-16 23:17:11.627,588.0,14.83724928,39.62998726405438,24.0,0.04,600.0,566.0,0.014311679,39548.12010526507,Long,llama3.3
2025-03-16 23:17:11.629,2025-03-16 23:17:15.486,167.0,3.850279913,43.37346992257495,20.0,0.036,555.5555555555555,149.0,0.015048436,9901.36117799883,Short,llama3.3
2025-03-16 23:17:15.486,2025-03-16 23:17:32.290,658.0,16.797343809,39.1728601546778,21.0,0.036,583.3333333333334,639.0,0.014600843,43764.59633186933,Long,llama3.3
