timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:26:21.828,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.47
2025/03/16 22:26:21.956,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.48
2025/03/16 22:26:22.080,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.46
2025/03/16 22:26:22.204,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.47
2025/03/16 22:26:22.330,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.48
2025/03/16 22:26:22.456,0,NVIDIA H100 80GB HBM3,25,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.43
2025/03/16 22:26:22.579,0,NVIDIA H100 80GB HBM3,25,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.14
2025/03/16 22:26:22.702,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.87
2025/03/16 22:26:22.826,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.62
2025/03/16 22:26:22.954,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.32
2025/03/16 22:26:23.077,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.09
2025/03/16 22:26:23.199,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.70
2025/03/16 22:26:23.324,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.39
2025/03/16 22:26:23.453,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.15
2025/03/16 22:26:23.575,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.14
2025/03/16 22:26:23.697,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,37930,43066,29,1980,2619,700.00,121.15
2025/03/16 22:26:23.821,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,36822,44174,29,1980,2619,700.00,121.57
2025/03/16 22:26:23.954,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,36760,44236,29,1980,2619,700.00,121.59
2025/03/16 22:26:24.080,0,NVIDIA H100 80GB HBM3,5,1,Not Active,Not Active,81559,36692,44304,32,1980,2619,700.00,129.36
2025/03/16 22:26:24.205,0,NVIDIA H100 80GB HBM3,5,1,Not Active,Not Active,81559,36668,44328,37,1980,2619,700.00,171.89
2025/03/16 22:26:24.338,0,NVIDIA H100 80GB HBM3,75,43,Not Active,Not Active,81559,36668,44328,39,1980,2619,700.00,239.37
2025/03/16 22:26:24.464,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36668,44328,40,1980,2619,700.00,297.86
2025/03/16 22:26:24.599,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36668,44328,41,1980,2619,700.00,366.78
2025/03/16 22:26:24.724,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36668,44328,41,1980,2619,700.00,424.58
2025/03/16 22:26:24.855,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36666,44330,41,1980,2619,700.00,477.06
2025/03/16 22:26:24.981,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,550.78
2025/03/16 22:26:25.109,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,593.47
2025/03/16 22:26:25.234,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,604.42
2025/03/16 22:26:25.358,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,604.21
2025/03/16 22:26:25.518,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,602.93
2025/03/16 22:26:25.645,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.71
2025/03/16 22:26:25.770,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.72
2025/03/16 22:26:25.896,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.79
2025/03/16 22:26:26.022,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,599.05
2025/03/16 22:26:26.154,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.64
2025/03/16 22:26:26.279,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.64
2025/03/16 22:26:26.409,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.73
2025/03/16 22:26:26.535,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.71
2025/03/16 22:26:26.660,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.08
2025/03/16 22:26:26.788,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,602.93
2025/03/16 22:26:26.913,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.11
2025/03/16 22:26:27.039,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.46
2025/03/16 22:26:27.165,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.19
2025/03/16 22:26:27.295,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.89
2025/03/16 22:26:27.421,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.04
2025/03/16 22:26:27.554,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.13
2025/03/16 22:26:27.680,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.56
2025/03/16 22:26:27.809,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,601.41
2025/03/16 22:26:27.982,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.63
2025/03/16 22:26:28.110,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.04
2025/03/16 22:26:28.235,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.04
2025/03/16 22:26:28.364,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.51
2025/03/16 22:26:28.490,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.22
2025/03/16 22:26:28.615,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.45
2025/03/16 22:26:28.743,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,604.36
2025/03/16 22:26:28.869,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.88
2025/03/16 22:26:28.996,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.79
2025/03/16 22:26:29.123,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.47
2025/03/16 22:26:29.255,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.46
2025/03/16 22:26:29.382,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,599.33
2025/03/16 22:26:29.509,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,601.98
2025/03/16 22:26:29.636,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.85
2025/03/16 22:26:29.762,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.75
2025/03/16 22:26:29.890,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.98
2025/03/16 22:26:30.015,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.78
2025/03/16 22:26:30.148,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.61
2025/03/16 22:26:30.273,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.90
2025/03/16 22:26:30.404,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.20
2025/03/16 22:26:30.529,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.34
2025/03/16 22:26:30.657,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.32
2025/03/16 22:26:30.783,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.69
2025/03/16 22:26:30.910,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,42,1980,2619,700.00,599.91
2025/03/16 22:26:31.036,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,599.07
2025/03/16 22:26:31.162,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.59
2025/03/16 22:26:31.295,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.69
2025/03/16 22:26:31.421,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.34
2025/03/16 22:26:31.553,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.56
2025/03/16 22:26:31.679,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.26
2025/03/16 22:26:31.805,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.80
2025/03/16 22:26:31.931,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.54
2025/03/16 22:26:32.058,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.29
2025/03/16 22:26:32.185,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.35
2025/03/16 22:26:32.315,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.60
2025/03/16 22:26:32.441,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.31
2025/03/16 22:26:32.569,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.84
2025/03/16 22:26:32.694,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.40
2025/03/16 22:26:32.821,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.28
2025/03/16 22:26:32.955,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.28
2025/03/16 22:26:33.079,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.62
2025/03/16 22:26:33.203,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.43
2025/03/16 22:26:33.329,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.26
2025/03/16 22:26:33.455,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,601.54
2025/03/16 22:26:33.578,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.76
2025/03/16 22:26:33.702,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.04
2025/03/16 22:26:33.826,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.15
2025/03/16 22:26:33.955,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,597.96
2025/03/16 22:26:34.078,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.16
2025/03/16 22:26:34.204,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.24
2025/03/16 22:26:34.338,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,596.31
2025/03/16 22:26:34.462,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.21
2025/03/16 22:26:34.587,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.82
2025/03/16 22:26:34.710,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.67
2025/03/16 22:26:34.833,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,600.62
2025/03/16 22:26:34.956,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.25
2025/03/16 22:26:35.079,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.04
2025/03/16 22:26:35.203,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,598.28
2025/03/16 22:26:35.330,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.36
2025/03/16 22:26:35.454,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.66
2025/03/16 22:26:35.578,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,597.42
2025/03/16 22:26:35.702,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.33
2025/03/16 22:26:35.826,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.85
2025/03/16 22:26:35.954,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.12
2025/03/16 22:26:36.079,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,593.82
2025/03/16 22:26:36.204,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,596.80
2025/03/16 22:26:36.331,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.73
2025/03/16 22:26:36.456,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.07
2025/03/16 22:26:36.580,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.94
2025/03/16 22:26:36.707,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.16
2025/03/16 22:26:36.831,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.44
2025/03/16 22:26:36.956,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.34
2025/03/16 22:26:37.082,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.09
2025/03/16 22:26:37.207,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.99
2025/03/16 22:26:37.338,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.93
2025/03/16 22:26:37.463,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.24
2025/03/16 22:26:37.589,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.45
2025/03/16 22:26:37.714,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.82
2025/03/16 22:26:37.839,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.94
2025/03/16 22:26:37.964,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.64
2025/03/16 22:26:38.089,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.78
2025/03/16 22:26:38.213,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.40
2025/03/16 22:26:38.338,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.00
2025/03/16 22:26:38.463,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,605.36
2025/03/16 22:26:38.588,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.61
2025/03/16 22:26:38.713,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.80
2025/03/16 22:26:38.838,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.77
